"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","BB","FB","SO","playerid"
"2016","Chad Kuhl","Pirates","15","26","0","0","0","0","3.8 %","34.6 %",".000",".143",".087",".125",".087",".102","-47","0.0","-4.7","2.8","-0.1","1","1","9","14975"
"2016","Ivan Nova","- - -","32","28","0","1","0","0","0.0 %","64.3 %",".000",".375",".115",".115",".115",".101","-44","0.0","-5.1","3.0","-0.1","0","2","18","1994"
"2017","Lance Lynn","Cardinals","33","61","0","2","0","0","1.6 %","41.0 %",".037",".138",".074",".107",".111",".101","-48","0.0","-11.6","7.3","-0.2","1","6","25","2520"
"2017","Zack Wheeler","Mets","18","29","0","1","0","0","3.4 %","41.4 %",".037",".133",".074",".107",".111",".100","-44","0.0","-5.4","3.5","-0.1","1","4","12","10310"
"2015","Carlos Frias","Dodgers","17","24","0","1","0","0","4.2 %","50.0 %",".000",".111",".048",".130",".048",".099","-46","0.0","-4.1","2.5","-0.1","1","0","12","3547"
"2017","Miguel Gonzalez","- - -","27","8","0","1","0","0","12.5 %","25.0 %",".000",".000",".000",".143",".000",".099","-44","0.0","-1.6","1.0","0.0","1","0","2","7024"
"2017","Jose Urena","Marlins","36","56","0","3","2","0","0.0 %","50.0 %",".021",".250",".104",".104",".125",".099","-46","0.0","-10.5","6.7","-0.2","0","4","28","11589"
"2016","Pablo Sandoval","Red Sox","3","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".143",".000",".099","-57","0.0","-1.3","-0.7","-0.2","1","2","4","5409"
"2015","Brandon McCarthy","Dodgers","4","9","0","0","1","0","11.1 %","55.6 %",".000",".000",".000",".143",".000",".098","-47","0.0","-1.5","0.9","0.0","1","0","5","4662"
"2017","Eddie Butler","Cubs","13","19","0","0","0","0","5.3 %","31.6 %",".000",".111",".067",".125",".067",".098","-51","0.0","-3.7","2.3","-0.1","1","3","6","13453"
"2018","Mike Montgomery","Cubs","39","35","0","1","1","0","2.9 %","57.1 %",".000",".231",".091",".118",".091",".098","-49","0.0","-6.4","4.2","-0.1","1","0","20","4869"
"2015","Chris Sale","White Sox","31","9","0","1","0","0","0.0 %","44.4 %",".000",".200",".111",".111",".111",".098","-50","0.0","-1.6","0.9","0.0","0","1","4","10603"
"2015","Zack Godley","Diamondbacks","9","10","0","0","0","0","0.0 %","60.0 %",".000",".333",".111",".111",".111",".098","-56","0.0","-1.8","1.0","-0.1","0","0","6","14862"
"2016","Tom Koehler","Marlins","33","56","0","1","4","0","1.8 %","50.0 %",".000",".217",".098",".115",".098",".098","-47","0.0","-10.1","6.0","-0.2","1","3","28","6570"
"2018","Bryan Mitchell","Padres","16","19","0","0","0","0","0.0 %","52.6 %",".000",".250",".111",".111",".111",".098","-46","0.0","-3.4","2.3","-0.1","0","0","10","11479"
"2018","Alfredo Gonzalez","White Sox","3","9","0","0","1","0","0.0 %","44.4 %",".000",".200",".111",".111",".111",".098","-49","0.1","-1.5","0.2","-0.1","0","1","4","14267"
"2016","Zack Godley","Diamondbacks","27","19","0","1","0","0","0.0 %","47.4 %",".000",".222",".111",".111",".111",".098","-57","0.0","-3.7","2.1","-0.1","0","1","9","14862"
"2017","Ramon Flores","Angels","3","9","0","0","1","0","0.0 %","11.1 %",".000",".125",".125",".111",".125",".097","-51","0.0","-1.7","0.2","-0.1","0","2","1","11165"
"2015","Andrew Lambo","Pirates","20","27","0","1","0","0","7.4 %","29.6 %",".040",".059",".040",".111",".080",".097","-50","0.2","-4.5","-0.3","-0.4","2","5","8","5386"
"2015","Robbie Ray","Diamondbacks","23","36","0","0","0","0","0.0 %","38.9 %",".032",".176",".097",".097",".129",".097","-56","0.0","-6.6","3.7","-0.2","0","2","14","11486"
"2017","Tanner Roark","Nationals","32","63","0","1","0","0","1.6 %","34.9 %",".018",".152",".091",".107",".109",".097","-54","0.0","-12.5","7.5","-0.3","1","7","22","8753"
"2016","Christian Friedrich","Padres","24","43","0","2","2","0","7.0 %","53.5 %",".000",".143",".054",".125",".054",".096","-50","0.0","-8.0","4.6","-0.2","3","0","23","7942"
"2017","Kyle Hendricks","Cubs","25","51","0","3","5","0","0.0 %","54.9 %",".020",".227",".100",".100",".120",".095","-53","0.0","-10.1","6.1","-0.2","0","5","28","12049"
"2018","Zack Godley","Diamondbacks","33","65","0","1","1","0","6.2 %","46.2 %",".000",".130",".057",".123",".057",".095","-53","0.0","-12.1","7.8","-0.2","4","2","30","14862"
"2018","Michael Wacha","Cardinals","15","32","0","3","1","0","3.1 %","28.1 %",".000",".125",".080",".115",".080",".094","-49","0.0","-5.8","3.9","-0.1","1","6","9","14078"
"2016","Jimmy Nelson","Brewers","32","59","0","1","3","0","3.4 %","54.2 %",".000",".222",".080",".115",".080",".094","-56","0.0","-11.3","6.4","-0.3","2","3","32","10547"
"2016","Zach Davies","Brewers","28","61","0","2","1","0","1.6 %","36.1 %",".000",".161",".094",".111",".094",".094","-56","0.0","-11.7","6.6","-0.3","1","9","22","13183"
"2018","Dereck Rodriguez","Giants","21","39","0","0","1","0","0.0 %","41.0 %",".031",".188",".094",".094",".125",".094","-49","0.0","-7.1","4.7","-0.1","0","3","16","14509"
"2015","Jeff Locke","Pirates","30","54","0","1","2","0","3.7 %","33.3 %",".022",".111",".067",".106",".089",".093","-52","0.0","-9.6","5.6","-0.2","2","4","18","2929"
"2017","Matt Garza","Brewers","24","37","0","1","1","0","0.0 %","35.1 %",".000",".136",".086",".111",".086",".093","-56","0.0","-7.4","4.4","-0.2","0","1","13","3340"
"2015","Jhonatan Solano","Marlins","7","21","0","1","2","0","4.8 %","4.8 %",".050",".053",".050",".095",".100",".093","-52","0.2","-3.5","-0.5","-0.4","1","6","1","7515"
"2018","Erick Fedde","Nationals","11","17","0","1","0","0","5.9 %","29.4 %",".000",".091",".063",".118",".063",".092","-55","0.0","-3.2","2.0","-0.1","1","0","5","17425"
"2017","Odrisamer Despaigne","Marlins","18","20","0","0","1","0","0.0 %","25.0 %",".000",".143",".105",".105",".105",".092","-50","0.0","-3.9","2.4","-0.1","0","0","5","16017"
"2015","Luis Jimenez","- - -","16","17","0","1","0","0","5.9 %","35.3 %",".000",".100",".063",".118",".063",".092","-56","0.3","-2.8","0.2","-0.2","1","5","6","6341"
"2016","Brandon McCarthy","Dodgers","10","15","0","0","1","0","13.3 %","40.0 %",".000",".000",".000",".133",".000",".092","-51","0.0","-2.8","1.6","-0.1","2","0","6","4662"
"2015","Odrisamer Despaigne","Padres","34","34","0","0","0","0","2.9 %","32.4 %",".033",".105",".067",".097",".100",".091","-51","0.0","-6.0","3.5","-0.1","1","0","11","16017"
"2017","Paul Janish","Orioles","14","28","0","0","3","0","3.6 %","21.4 %",".000",".100",".077",".111",".077",".091","-59","0.3","-5.2","-1.4","-0.6","1","7","6","7412"
"2017","Jose Quintana","- - -","32","33","0","2","4","0","3.0 %","51.5 %",".000",".222",".080",".111",".080",".091","-52","0.0","-6.5","3.9","-0.2","1","1","17","11423"
"2017","Jeff Hoffman","Rockies","23","36","0","1","1","0","0.0 %","47.2 %",".030",".188",".091",".091",".121",".090","-71","0.0","-7.9","4.3","-0.2","0","2","17","17432"
"2015","Wily Peralta","Brewers","20","37","0","1","1","0","8.1 %","40.5 %",".000",".067",".033",".121",".033",".089","-59","0.0","-6.9","3.8","-0.2","3","5","15","7738"
"2018","Matt Harvey","- - -","32","57","0","1","1","0","3.5 %","33.3 %",".000",".118",".075",".109",".075",".089","-56","0.0","-10.9","6.9","-0.2","2","8","19","11713"
"2018","Antonio Senzatela","Rockies","23","29","0","1","3","0","0.0 %","44.8 %",".042",".182",".083",".083",".125",".089","-70","0.0","-6.0","3.5","-0.2","0","0","13","15488"
"2015","Jerome Williams","Phillies","33","36","0","0","1","0","2.8 %","38.9 %",".032",".118",".065",".094",".097",".088","-57","0.0","-6.6","3.7","-0.2","1","4","14","1137"
"2015","Dillon Gee","Mets","8","12","0","0","0","0","0.0 %","41.7 %",".000",".200",".100",".100",".100",".088","-53","0.0","-2.1","1.2","-0.1","0","2","5","7396"
"2015","Mike Fiers","- - -","31","34","0","0","0","0","0.0 %","35.3 %",".000",".167",".100",".100",".100",".088","-60","0.0","-6.3","3.5","-0.2","0","4","12","7754"
"2015","Rocky Gale","Padres","11","10","0","0","0","0","0.0 %","10.0 %",".000",".111",".100",".100",".100",".088","-53","-0.2","-2.0","0.1","-0.2","0","1","1","10533"
"2018","Clay Buchholz","Diamondbacks","17","37","0","0","1","0","2.7 %","45.9 %",".032",".143",".065",".094",".097",".088","-57","0.0","-7.1","4.5","-0.2","1","0","17","3543"
"2018","Eric Lauer","Padres","23","37","0","1","1","0","2.7 %","40.5 %",".033",".125",".067",".094",".100",".088","-53","0.0","-6.9","4.5","-0.1","1","4","15","19316"
"2018","Gio Gonzalez","- - -","32","55","0","3","1","0","1.8 %","56.4 %",".020",".200",".078",".096",".098",".088","-58","0.0","-10.6","6.6","-0.2","1","3","31","7448"
"2018","Jeff Samardzija","Giants","10","11","0","0","0","0","0.0 %","54.5 %",".000",".250",".100",".100",".100",".088","-53","0.0","-2.1","1.3","0.0","0","0","6","3254"
"2018","Touki Toussaint","Braves","8","10","0","1","0","0","0.0 %","50.0 %",".000",".200",".100",".100",".100",".088","-57","0.0","-1.9","1.2","0.0","0","1","5","16929"
"2016","Brock Stewart","Dodgers","7","10","0","0","0","0","0.0 %","70.0 %",".000",".333",".100",".100",".100",".088","-54","0.0","-1.9","1.1","-0.1","0","0","7","16727"
"2017","Johnny Giavotella","Orioles","7","10","0","0","0","1","0.0 %","40.0 %",".000",".167",".100",".100",".100",".088","-61","0.2","-1.8","-0.3","-0.2","0","3","4","6740"
"2017","Johnny Cueto","Giants","25","52","0","3","3","0","1.9 %","28.8 %",".000",".125",".087",".104",".087",".087","-55","0.0","-10.4","6.2","-0.3","1","2","15","6893"
"2017","Niko Goodrum","Twins","11","18","0","1","0","0","5.6 %","55.6 %",".000",".143",".059",".111",".059",".087","-63","0.2","-3.4","0.3","-0.2","1","2","10","12092"
"2017","Yu Darvish","- - -","31","20","0","0","0","0","5.0 %","70.0 %",".000",".333",".059",".111",".059",".087","-54","0.0","-4.0","2.4","-0.1","1","1","14","13074"
"2016","Clayton Richard","- - -","37","21","0","0","1","0","4.8 %","42.9 %",".000",".125",".059",".111",".059",".087","-55","0.0","-4.0","2.3","-0.1","1","3","9","3551"
"2017","Ryan LaMarre","Athletics","3","8","0","0","0","0","12.5 %","37.5 %",".000",".000",".000",".125",".000",".087","-59","0.0","-1.6","0.2","-0.1","1","1","3","10700"
"2017","Max Fried","Braves","10","9","0","1","0","0","11.1 %","33.3 %",".000",".000",".000",".125",".000",".087","-60","0.0","-1.9","1.1","0.0","1","0","3","13743"
"2016","Chris Archer","Rays","33","8","0","1","0","0","12.5 %","37.5 %",".000",".000",".000",".125",".000",".086","-59","0.0","-1.5","0.9","0.0","1","1","3","6345"
"2016","Kyle Gibson","Twins","25","8","0","1","0","0","12.5 %","62.5 %",".000",".000",".000",".125",".000",".086","-63","0.0","-1.6","0.9","0.0","1","0","5","10123"
"2018","Jarrod Saltalamacchia","Tigers","5","8","0","0","0","0","12.5 %","50.0 %",".000",".000",".000",".125",".000",".086","-58","0.1","-1.4","-0.7","-0.2","1","0","4","5557"
"2018","Tommy Milone","Nationals","5","9","0","0","0","0","11.1 %","33.3 %",".000",".000",".000",".125",".000",".086","-59","0.0","-1.7","1.1","0.0","1","2","3","7608"
"2015","Jon Lester","Cubs","32","71","0","6","0","0","4.2 %","42.3 %",".000",".125",".065",".108",".065",".086","-60","0.0","-13.2","7.4","-0.4","3","6","30","4930"
"2015","Masahiro Tanaka","Yankees","24","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".086","-61","0.0","-1.5","0.8","0.0","1","0","2","15764"
"2016","Tyler Ladendorf","Athletics","45","50","0","6","1","2","2.0 %","26.0 %",".000",".114",".083",".102",".083",".086","-59","0.1","-9.5","0.4","-0.8","1","14","13","3211"
"2015","John Hicks","Mariners","17","34","0","1","1","1","2.9 %","52.9 %",".031",".143",".063",".091",".094",".086","-56","-0.7","-6.8","1.6","-0.4","1","7","18","12547"
"2016","Chad Bettis","Rockies","32","58","0","2","2","0","6.9 %","36.2 %",".000",".071",".041",".113",".041",".085","-75","0.0","-12.5","6.3","-0.5","4","1","21","10587"
"2016","Matt Moore","- - -","33","35","0","2","0","0","0.0 %","37.1 %",".000",".167",".097",".097",".097",".085","-61","0.0","-6.9","3.8","-0.2","0","5","13","1890"
"2018","Kyle Hendricks","Cubs","33","66","0","1","1","0","3.0 %","47.0 %",".017",".138",".067",".097",".083",".085","-57","0.0","-12.7","8.0","-0.3","2","9","31","12049"
"2017","Tuffy Gosewisch","Mariners","11","31","0","1","0","0","3.2 %","45.2 %",".000",".143",".071",".103",".071",".084","-58","-0.5","-6.6","-0.4","-0.6","1","5","14","5277"
"2017","Edwin Jackson","- - -","22","21","0","3","0","0","0.0 %","71.4 %",".000",".333",".095",".095",".095",".083","-63","0.0","-4.4","2.5","-0.1","0","2","15","1841"
"2015","Andrew Cashner","Padres","38","61","0","2","1","0","1.6 %","39.3 %",".000",".139",".083",".098",".083",".083","-56","0.0","-11.1","6.3","-0.3","1","4","24","8782"
"2015","Matt Garza","Brewers","26","47","0","0","0","0","2.1 %","44.7 %",".000",".167",".077",".100",".077",".083","-63","-0.4","-9.3","4.9","-0.3","1","4","21","3340"
"2018","Gift Ngoepe","Blue Jays","13","19","0","2","0","0","5.3 %","63.2 %",".000",".167",".056",".105",".056",".083","-60","0.2","-3.4","-0.5","-0.3","1","1","12","10340"
"2015","Rubby de la Rosa","Diamondbacks","32","68","0","3","2","0","0.0 %","36.8 %",".000",".154",".094",".094",".094",".083","-67","0.0","-13.2","7.1","-0.4","0","1","25","3862"
"2015","Raisel Iglesias","Reds","18","31","0","0","1","0","0.0 %","41.9 %",".067",".118",".067",".067",".133",".082","-62","0.0","-5.9","3.2","-0.2","0","4","13","17130"
"2018","Kenta Maeda","Dodgers","41","40","0","0","0","0","0.0 %","22.5 %",".000",".130",".094",".094",".094",".082","-55","0.0","-7.6","4.8","-0.2","0","6","9","18498"
"2016","Jameson Taillon","Pirates","18","36","0","0","2","0","0.0 %","47.2 %",".000",".200",".094",".094",".094",".082","-60","0.0","-7.1","3.9","-0.2","0","0","17","11674"
"2015","Adam Morgan","Phillies","15","27","0","2","1","0","0.0 %","44.4 %",".038",".143",".077",".077",".115",".082","-62","0.0","-5.1","2.8","-0.2","0","3","12","12580"
"2018","Andrew Suarez","Giants","29","51","0","1","0","0","3.9 %","52.9 %",".000",".150",".064",".102",".064",".082","-57","0.0","-9.8","6.1","-0.2","2","0","27","18300"
"2018","Rich Hill","Dodgers","25","45","0","2","2","0","0.0 %","33.3 %",".000",".143",".093",".093",".093",".082","-56","0.0","-8.6","5.4","-0.2","0","2","15","4806"
"2017","Luis Castillo","Reds","15","33","0","0","1","0","3.0 %","33.3 %",".000",".111",".069",".100",".069",".082","-64","0.0","-7.0","3.9","-0.2","1","2","11","15689"
"2017","Dan Straily","Marlins","33","64","0","2","1","0","1.6 %","51.6 %",".018",".182",".073",".089",".091",".081","-57","0.0","-13.0","7.6","-0.3","1","2","33","9460"
"2018","Adam Wainwright","Cardinals","8","12","0","0","1","0","0.0 %","50.0 %",".000",".200",".091",".091",".091",".080","-59","0.0","-2.3","1.4","-0.1","0","3","6","2233"
"2018","Ross Stripling","Dodgers","36","37","0","0","2","1","0.0 %","35.1 %",".000",".150",".091",".091",".091",".080","-57","0.2","-6.9","4.5","-0.1","0","1","13","13273"
"2016","Mike Montgomery","Cubs","17","11","0","2","1","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".080","-64","0.0","-2.2","1.2","-0.1","0","0","5","4869"
"2016","Alec Asher","Phillies","5","11","0","0","2","0","0.0 %","54.5 %",".000",".200",".091",".091",".091",".080","-63","0.0","-2.2","1.2","-0.1","0","1","6","13560"
"2016","Raisel Iglesias","Reds","37","11","0","0","0","0","0.0 %","18.2 %",".000",".111",".091",".091",".091",".080","-66","0.0","-2.2","1.2","-0.1","0","1","2","17130"
"2017","Chad Wallach","Reds","6","11","0","0","0","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".080","-65","0.1","-2.2","0.2","-0.2","0","3","5","17161"
"2018","Jameson Taillon","Pirates","32","63","0","0","3","0","1.6 %","34.9 %",".018",".114",".070",".086",".088",".079","-60","0.0","-12.3","7.6","-0.3","1","7","22","11674"
"2015","John Lamb","Reds","10","16","0","0","1","0","0.0 %","50.0 %",".063",".125",".063",".063",".125",".079","-65","0.0","-3.1","1.7","-0.1","0","1","8","8493"
"2018","Chase Anderson","Brewers","30","49","0","1","2","0","0.0 %","46.9 %",".000",".182",".089",".089",".089",".078","-63","0.0","-9.8","5.9","-0.2","0","3","23","6895"
"2017","Sean Newcomb","Braves","19","35","0","1","0","0","5.7 %","48.6 %",".000",".100",".037",".103",".037",".078","-66","0.0","-7.5","4.2","-0.2","2","1","17","16943"
"2017","Tom Murphy","Rockies","12","26","0","1","1","0","7.7 %","34.6 %",".042",".067",".042",".115",".083",".077","-80","0.4","-5.6","-0.5","-0.5","2","6","9","13499"
"2017","Sal Romano","Reds","16","30","0","0","0","0","3.3 %","50.0 %",".042",".111",".042",".080",".083",".077","-67","0.0","-6.4","3.6","-0.2","1","1","15","13690"
"2015","David Hale","Rockies","17","27","0","1","0","0","0.0 %","33.3 %",".000",".143",".087",".087",".087",".077","-81","0.0","-5.7","2.8","-0.2","0","0","9","9756"
"2018","Trevor Richards","Marlins","25","36","0","1","2","0","2.8 %","47.2 %",".000",".143",".065",".094",".065",".077","-58","0.0","-7.0","4.3","-0.2","1","1","17","19309"
"2015","Tsuyoshi Wada","Cubs","8","9","0","1","0","0","11.1 %","55.6 %",".000",".000",".000",".111",".000",".076","-66","0.0","-1.7","0.9","-0.1","1","2","5","13046"
"2016","Matt Garza","Brewers","19","33","0","1","0","0","6.1 %","51.5 %",".000",".091",".036",".100",".036",".075","-68","0.0","-6.8","3.6","-0.2","2","1","17","3340"
"2018","Robbie Ray","Diamondbacks","25","44","0","2","2","0","0.0 %","54.5 %",".026",".188",".077",".075",".103",".075","-66","0.0","-8.9","5.3","-0.2","0","2","24","11486"
"2017","Dinelson Lamet","Padres","21","38","0","0","0","0","0.0 %","57.9 %",".000",".231",".086",".086",".086",".075","-64","0.0","-8.0","4.5","-0.2","0","3","22","17186"
"2016","John Lamb","Reds","14","22","0","0","0","0","4.5 %","54.5 %",".000",".125",".050",".095",".050",".075","-69","0.0","-4.6","2.4","-0.2","1","1","12","8493"
"2017","Alex Wood","Dodgers","27","58","0","1","4","0","3.4 %","50.0 %",".000",".130",".058",".093",".058",".074","-63","0.0","-12.1","6.9","-0.3","2","2","29","13781"
"2015","Mike Foltynewicz","Braves","18","30","0","0","3","0","0.0 %","63.3 %",".036",".200",".071",".069",".107",".074","-67","0.0","-5.8","3.1","-0.2","0","2","19","10811"
"2016","Reynaldo Lopez","Nationals","11","14","0","0","0","0","0.0 %","50.0 %",".000",".200",".083",".083",".083",".073","-70","0.0","-2.9","1.5","-0.1","0","0","7","16400"
"2017","A.J. Jimenez","Rangers","7","13","0","0","0","0","0.0 %","53.8 %",".000",".200",".083",".083",".083",".073","-78","0.0","-2.9","0.1","-0.2","0","2","7","7077"
"2017","Andrew Susac","Brewers","8","12","0","0","0","0","0.0 %","50.0 %",".000",".167",".083",".083",".083",".073","-69","-0.1","-2.7","0.1","-0.2","0","4","6","13132"
"2017","Trevor Williams","Pirates","31","47","0","1","0","0","4.3 %","36.2 %",".000",".083",".049",".093",".049",".073","-66","0.0","-10.0","5.6","-0.3","2","4","17","16977"
"2018","Ty Blach","Giants","50","34","0","0","0","0","5.9 %","44.1 %",".000",".071",".034",".097",".034",".073","-63","0.0","-6.8","4.1","-0.2","2","4","15","14361"
"2017","Zack Godley","Diamondbacks","27","53","0","1","2","0","3.8 %","49.1 %",".000",".125",".048",".091",".048",".071","-74","0.0","-11.9","6.3","-0.4","2","4","26","14862"
